"key","en","br","es","ja_JP","pr"
"TRILOBYTE2_AXL","I don't suppose a half-baked prototype like you could guess what I'm getting at.","Imagino que um protótipo mal feito como você não iria conseguir adivinhar o que quero dizer com isso.","Supongo que un prototipo a medias como tú no podría adivinar a que quiero llegar.","できそこないのプロトタイプのあんたじゃピンとこないかもしれないがね。","vai ter o megamein clasico o bass o protomein o ruchi o teble o dynamio do xis5, o quinqui do megamein e peixiii o omeiga do megamein 0"
"TRILOBYTE3_AXL","You Mavericks never made a lick of sense to me.","Vocês Mavericks nunca fizeram o menor sentido para mim.","Ustedes los Mavericks jamás han hecho una pizca de sentido para mi.","イレギュラーのたわごとにいちいちピンときてたら…しょうばいじょうがったりだね。","Vocês moleques da Geração Z nutella nunca fizeram o menor sentido para mim."
"TRILOBYTE4_AXL","I've been chosen and you've been left behind. You'll never be as brilliant as me!","Eu fui escolhido e você foi deixado para trás. Você nunca será tão brilhante quanto eu!","Yo he sido elegido y tú has sido abandonado. ¡Nunca serás tan brillante como yo!","おれはえらばれたがあんたはえらばれなかった！こえられないかべってやつさ！","Mas porque que o jotão cabei naum poe pra daunloadi agora? eu quero jogar no computador do meu pai, fala pra ele colocar pra daunloadi agora"
"TRILOBYTE5_AXL","You're the one with poor judgment, Trilobyte. Getting fooled and used by Sigma!","Você é quem tem um mal julgamento, Trilobyte. Sendo enganado e usado pelo Sigma!","Eres tú el que hace poco uso de razón, Trilobyte. ¡Siendo engañado y usado por Sigma!","できそこないは、そっちだろシグマみたいなわるいやつにだまされちゃって！","Porque o JKB tá muito ocupado pegando sua mãe."
"TRILOBYTE6_AXL","Our brand new world will soon be born! Fools like you from the old world will fall!","Nosso novo mundo nascerá em breve! Tolos como você do velho mundo cairão!","¡Nuestro nuevo mundo pronto nacerá! Idiotas del antiguo mundo como tú, ¡caerán!","おれたちしんせだいがたのせかいがくる！あんたはふるいせかいといっしょににオダブツだね！","Disgrassado cachorro sarndento vai pro quito dus infernu *Emoji Polegar pra baixo 3x* *Emoji Dedo do meio 3x* *Emoji carinha de bravo 2x*"
"YETI1_AXL","So you are the prototype who can shape-shift?","Então você é o protótipo que pode mudar de forma?","¿Así que tú eres el prototipo que puede cambiar de forma?","おまえは、コピーのうりょくをもつというわれわれのプロトタイプか","Você quer brincar na neve? Um boneco quer fazer? Você podia me ouvir e a porta abrir, eu quero só te veeeeeeeeeeeeeeer."
"YETI2_AXL","If we turn Maverick this easily, I can't say I'm happy to be your prototype.","Se transformar em Maverick tão facilmente assim, então eu diria que não estou muito contente em ser o seu protótipo.","Si nos convertimos en Maverick así de fácil, no puedo decir que este contento de ser tu prototipo.","カンタンにイレギュラー化しちゃうしんせだいがたのプロトタイんてまりうれしくないけどね","mds"
"YETI3_AXL","Strong words for someone as lowly as a Maverick Hunter.","Palavras fortes para alguém tão fraco quanto um Caçador de Mavericks.","Palabras fuertes para alguien tan vil como un Cazador de Mavericks.","イレギュラーハンターなどとバカなことを","Nós éramos amigas de coração. Mas isso acabou também. Você quer brincar na neve? Não tem que ser com um boneco."
"YETI4_AXL","Who you callin' low? You're trying to destroy the world, not me!","Quem você está chamando de fraco aqui? É você que está tentando destruir o mundo, e não eu!","¿A quién llamas vil? ¡Tú eres el que intenta destruir el mundo, no yo!","バカはどっちだよおまえがやろうとしてることはせかいをほろぼすかもしれないんだ。","Vai embora, Aval Lanches."
"VILE1-1_AXL","Ha ha ha ha ha!","Ha ha ha ha ha!","¡Ja ja ja ja ja!","ふははは！","KKKKKKKJKJKJKKKJKJKJK!!!1!!!!"
"VILE1-2_AXL","Why don't you just give up now and get it over with?","Por que você não desiste agora e acaba logo com isso?","¿Por qué no simplemente te rindes ahora y acabas con esto?","いつまであがくきだ！？","Se não é o moleque de boca suja lá atras."
"VILE1-3_AXL","The world as you know it? Mavericks? Kiss it all goodbye!","O mundo que você conhecia? Mavericks? Pode dar adeus a tudo isso!","¿El mundo como lo conoces? ¿Mavericks? ¡Despídete de todo eso!","せかい？イレギュラー？そんなものはわすれろ！おのれにあたえられたちからだけをかんじろ！","Eai, como vão as aulas de etiqueta?"
"VILE1-4_AXL","Mayhem, doom, and destruction! That's what we were built for!","Caos, ruína e desespero! Foi para isso que fomos construídos!","¡Caos, perdición y destrucción! ¡Para eso nos crearon!","はかい、はかいだ！われらはそのためにうみだされたのだ！","Aprendeu a falar bom dia certo prosoto lá com teu amigo canguruzinho? Ah é vdd, tu matou ele no X7 KKKKKKKJJKKKKJKJKJKKK"
"VILE1-5_AXL","Hmph, whatever, don't think you're going to avoid getting beaten just because you said that.","Hmph, que seja, não pense que vai evitar de levar uma surra só porque disse isso.","Hmph, como sea, no creas que evitaras que te dé una paliza solo porque dijiste eso.","フン、どうでもいいけど、そういったからってたたかれずにすむとおもうなよ。","Namoral, vai se !?@$&"
"VILE2-1_AXL","Vile, was it?","Vile, não é?","Vile, ¿cierto?","VAVAだっけ！？","Vile, não é?"
"VILE2-2_AXL","What are you up to here?","O que tá fazendo aqui?","¿Qué es lo que tramas?","あっちこっちでさわぎおこして、ヤコブのかんりかんをさらって","O que tá fazendo aqui?"
"VILE2-3_AXL","What do you plan to do with Lumine and the Elevator?","O que planeja fazer com o Lumine e o Elevador Orbital?","¿Qué planeas hacer con Lumine y el Elevador?","なにをたくらんでるの？","O que planeja fazer com o Lumine e o Elevador Orbital?"
"VILE2-4_AXL","Don't worry about Lumine. Unlike you, he holds some importance to our plan.","Não se preocupe com Lumine. Ao contrário de você, ele tem alguma importância em nosso plano.","No te preocupes por Lumine. A diferencia de ti, el tiene algo de importancia en nuestro plan.","ルミネのことなら、あんずることはないおまえは、お前などよりよほどやくにたっている","Marrapaiz, e isso é lá da sua conta por acaso? Lumine é mo bonitão com aquele cabelo roxo, já tu, TU É UM BETA CHAPA, ACORDA RAPA!"
"VILE2-5_AXL","I don't care if you were once a Class A Hunter...","Eu não ligo se você já foi um Caçador Classe A.","No me importa si alguna vez fuiste un Cazador de Clase A.","もとAきゅうハンターだかなんだかしらないけど…","Eu não ligo se você já foi um Caçador Classe......perai......"
"VILE2-6_AXL","You're Maverick now, and I know just how to deal with scum like you!","Você é um Maverick agora, e eu sei muito bem como lidar com idiotas como você.","¡Ahora eres un Maverick, y sé la manera exacta de lidiar con basura como tú!","イレギュラーのくせに、ちょっとなまいきなんじゃない…？","TU ME CHAMOU DE BETA DESGRAÇADO?!!!!"
"VILE2-7_AXL","Ha ha! Did I make you mad? Bring it on!","Ha ha! Te deixei irritado foi? Cai dentro moleque!","¡Ja ja! ¿Te hice enojar? ¡Adelante!","ふはは、きにさわったか？ならばすこし、あそんでみるか！？","ihhhhh ja ta putinho hein, ta pior do que a Speedrun de Mega Man X1 com os inscritos do EoBruAqui, vish. "
"VILE3-1_AXL","Ha! You're still concerned with justice when the world is on the verge of destruction?","Ha! Você ainda está preocupado com a justiça quando o mundo está à beira da destruição?","¡Já! ¿Sigues preocupado por la justicia aún cuando el mundo está al borde de la destrucción?","くくくく…ほろびゆくせかいでわるものたいじか、ぼうや？","E faaaala ai, Maverick Hunters, beleza? Eu sou Daymon Kush X, trazendo pra vocês mais noticias a respeito do Mega Man X Corrupte-"
"VILE3-2_AXL","You've got it, buddy!","Pode apostar que sim, meu chapa!","¡Por supuesto, amigo mio!","ああ、そうさ！","@DaymonKushX"
"VILE3-3_AXL","Thought I'd dispense a little justice your way before I go after Sigma!","Apesar de que terei que desperdiçar justiça em você antes de eu ir atras do Sigma!","¡Pensé que podría repartirte un poco de justicia antes de ir tras Sigma!","シグマのまえに、VAVAとかいうちっぽけなわるものでもたおしておこうかとおもってね！","Vai ter pra android?"
"VILE3-4_AXL","The Orbital Elevator... the energy... the space minerals... the rocket data...","O Elevador Orbital... A energia... Os minerais... Os mísseis...","El Elevador Orbital... la energía... los minerales espaciales... los datos de cohetes...","きどうエレベータ、エネルギー、かいはつしげん、ロケットのデータ…","Ou namoral, eu dou um recado pros pais dessa Geração....de....Nutella."
"VILE3-5_AXL","The route to space...","A rota para o Espaço...","La ruta al espacio...","このせかいが…","Por favor, criem seus filhos dessa Geração Z direito. "
"VILE3-6_AXL","The thing that's allowed this world to survive this long - is ours!","Tudo aquilo que fez esse mundo sobreviver até agora... é nosso!","Aquello que le ha permitido a este mundo sobrevivir todo este tiempo - ¡Es nuestro!","いきのびようとしていたうちゅうへのみちは、いまやわれらのてのうちだ！","Eles são MIMADOS! VOCÊS DÃO TUDO QUE ELES QUEREM!"
"VILE3-7_AXL","At times like this, how important is your precious term \""Maverick\""?","Nessas horas, de que vale o seu querido termo \""Maverick\""?","En momento como este, ¿Qué tan importante es tu preciado término 'Maverick'?","そんなときに、イレギュラーなどなんのいみがある？","É UMA SURRA!"
"VILE3-8_AXL","I'll tell you as soon as I'm done turning you into scrap!","Eu te explico assim que eu te transformar em pilha de sucata velha!","¡Te lo diré tan pronto como termine en convertirte en una pila de chatarra!","いみだって…？あんたをたおせしてからかんがえるさ！","Mas deimon pfv faz pra androide, eu quero rodar no meu Galaxy j5 :D"
"VILE4-1_AXL","So, you still refuse to give up your struggle, eh?","Ainda se recusando a desistir, não é?","Así que, aún te rehúsas a rendirte con tu lucha ¿eh?","くくくく…そうか、まだ、あがくことをやめないというのだな…","E fala ai, Maverick Hunters!"
"VILE4-2_AXL","Are you so blind that you've somehow convinced yourself that hope remains?","Está tão cego que conseguiu se convencer que ainda existe esperança?","¿Estas tan ciego que de alguna manera te convenciste de que aún hay esperanza?","まだ、のぞみがあるとおもっているのだな？","Eu sou Daymon Kush X, trazendo pra vocês um novo fangame de Megaman que se chama-"
"VILE4-3_AXL","If all I have to do is defeat you, then I'm full of hope, buster.","Se tudo o que preciso fazer é derrotar você, então estou cheio de esperanças, imbecil.","Si todo lo que tengo que hacer es vencerte, entonces estoy lleno de esperanza, imbecil.","あんたらを倒せばいいだけでしょ？望みありまくりだね。","@DaymonKushX"
"VILE4-4_AXL","If I give up now, all my efforts would be wasted. I refuse to give up!","Se eu desistir agora, todos os meus esforços serão em vão. Por isso me recuso a desistir!","Si me rindo ahora, todos mis esfuerzos serán en vano. ¡Me niego a rendirme!","そんなにかんたんにはこうさんしないよ!","Vai da para baixar e jogar na Andoid TV? Vai da para baixar e jogar na Andoid TV? Vai da para baixar e jogar na Andoid TV? Vai da para baixar e jogar na Andoid TV? Vai da para baixar e jogar na Andoid TV?"
"VILE4-5_AXL","Ha ha ha... I suppose it'd be a waste to just destroy you now...","Ha ha ha... Seria um desperdício destruir você agora...","Ja ja ja... Supongo que sería un desperdicio simplemente destruirte ahora...","ふはははは、そうだな…！おとなしくほろびられても、つまらん","Namoral, você é muito chato cara, pra que floodar tudo isso? Eu já respondi você e vou responder de novo."
"COPYSIGMA1_AXL","Sigma!?","Sigma!?","¿¡Sigma!?","シグマ！？","Sigma!?"
"COPYSIGMA2_AXL","Did you think you could keep us away by running and hiding in space like a coward?","Achou que podia nos evitar só fugindo e se escondendo no espaço igual um covarde?","¿Creíste que podías mantenernos a raya huyendo y escondiendote en el espacio como un cobarde?","うちゅうににげたら、ぼくらがてをだせないとでもおもった！？","Achou que podia nos evitar só fugindo e se escondendo no espaço igual um covarde?"
"COPYSIGMA3_AXL","Run? Hide? You're mistaken.","Fugir? Se esconder? Está enganado.","¿Huir? ¿Esconderme? Te equivocas.","にげた…、のではないな…","...."
"COPYSIGMA4_AXL","We merely chose to leave that ignorant planet behind.","Nós simplesmente escolhemos deixar aquele planeta fútil para trás.","Simplemente elegimos dejar a ese planeta ignorante atrás.","われわれは、おろかなれんちゅうがひしめく あのわくせいをすてたのだよ…","Saudações meus amigos sejam bem vindos ao Bau Old Gamer, aqui quem fala é o Julinho."
"COPYSIGMA5_AXL","Whatever you say. Either way, I'm gonna toast you right now!","Tanto faz, de qualquer maneira eu vou ter que destruir você.","Como digas. De todas maneras, ¡Te destruiré ahora!","ま、どっちにしても。あんたはここでおわりだからね！","Namoral, não consigo ter UMA conversa normal nessa desgraça não? plmds!"
"COPYSIGMA6_AXL","Which one of us will be \""toasted\""? Let us see... You are not one of the chosen.","Qual de nós será \""destruído\""? Vamos ver então... Já que você não foi um dos escolhidos.","¿Cual de nosotros será 'destruido'? Veamos... No eres uno de los elegidos.","くっくっくっ…おわるのはどちらかな？ おまえは、えらばれなかったあらたなせかいをいきるのは、あらたなせだいのわれわれなのだ…！","Uai, tu esperava o que? Isso aqui é HueBR fião. Zueira aqui é o que não falta."
"COPYSIGMA7_AXL","Only we new Reploids may live in this new world! I've no use for flimsy prototypes!","Apenas nós da Nova Geração poderemos viver neste novo mundo! Não tenho utilidade para protótipos frágeis como você!","¡Solo nosotros los Reploides de Nueva Generación vivirán en este nuevo mundo! ¡No tengo utilidad para prototipos endebles!","あわれなプロトタイプよ、ほろびるがよい！","E lembrem-se: PORRA DO X6 O CARAMBA, VAI SE FUDER ESSE JOGO."
"SIGMA1_AXL","Hmph. So you must be the one they call Axl..","Hmph, então você é aquele pirralho que chamam de Axl.","Hmph. Así que tu debes ser aquel al que llaman Axl..","ふん、こぞう… たしか、アクセルとかいったか…","KKKKKKKjKKKJKJKJJKJ!!11!1!  os caba tão tudo pedindo corrupti pra android, kkkjkjk!!11!"
"SIGMA2_AXL","The Prototype of the New Generation Reploids.","O Protótipo dos Reploids da Nova Geração.","El Prototipo de los Reploides de Nueva Generación.","しんせだいがたレプリロイドのプロトタイプ…そのひんじゃくなのうりょくで…","Ah olá, tu deve ser o Edson, certo?"
"SIGMA3_AXL","I'm surprised you've made it this far.","Estou surpreso que conseguiu chegar ate aqui.","Estoy sorprendido de que hayas llegado tan lejos.","よくぞここまでたどりついたものよ。","Não não perai, acho que lembrei o nome. Era Équisou. Akiseu, Aqui cell. AH! LEMBREI! LEMBREI! AQUI O SÉLO! ERA ESSE O NOME!"
"SIGMA4_AXL","Hey... Stop calling me a prototype...","Ei... Parem de me chamar de Protótipo...","Hey... Paren de llamarme prototipo...","あのさ、もうプロトタイプっていいかたヤメてくんない？","(Ninguem sabe pronunciar direito meu nome, inacreditavel vei)"
"SIGMA5_AXL","I'm me... And you... You're a Maverick.","Eu sou eu. E você... Você é um Maverick!","Yo soy yo. Y tú... ¡Tú eres un Maverick!","ぼくは、ぼく…そして、あんたは…イレギュラーだ。","Vamo logo com isso, já to cansado desse carai tambem. >:["
"SIGMA6_AXL","You are a puny and weak prototype! Nothing more!","Você é um protótipo insignificante e fraco, e nada mais do que isso!","¡Eres un prototipo insignificante y débil! ¡Nada más!","あわれなプロトタイプよ…","Ihhh qual foi? E essa cara de quem chupou um limão azedo vencido kkkkkjjjkkjkj"
"SIGMA7_AXL","Your copy ability is far from developed. That's why you were left out.","Sua capacidade de cópia está longe de ser desenvolvida. Por isso você foi deixado para trás.","Tu habilidad de copia está lejos de ser desarrollada. Por eso fuiste dejado atrás.","きさまのもつコピーのうりょくはかんぜんではない… だから、えらばれなかったのだ。","Tu devia era levar na esportiva em vez de ser radical desse jeito, se ta loko."
"SIGMA8_AXL","The Mavericks are one club I'd prefer to be left out of!","Os Mavericks são um clube do qual eu prefiro ficar mesmo de fora!","¡Los Mavericks son un club del cual preferiría no formar parte!","ちぇ…、イレギュラーたちになんてえらばれたくないっていってるだろ！？","Tu tá mandando eu me acalmar? Depois de toda a desgraça que passei ate chegar aqui?"
"SIGMA9_AXL","Only the pure New Generation Reploids... my children, are worthy!","Somente os Reploids puros da Nova Geração... Meus filhos, são dignos de estarem aqui.","¡Solo los Reploides de Nueva Generación puros, mis hijos, son dignos!","そう、えらばれたのはしんせだいがたレプリロイド、わがいしをうけつぐこどもたちだ…！","Calma ai meu parça, senta ai, toma um suço de laranja e relaxa o popote."
"SIGMA10_AXL","Your children?","Seus filhos?","¿Tus hijos?","いしをつぐ…こども！？","Vamos ver o qual relaxado tu vai ficar quando eu meter uma metralhadora bem no teu furico!"
"SIGMA11_AXL","Yes, prototype... My children...","Sim, protótipo.... Meus filhos...","Si, prototipo... Mis hijos...","そう…","ETA PORRA o bicho papão ta solto hein kkkkkjkjk"
"SIGMA12_AXL","The New Generation Reploids born of the Jakob Project all bear copy chips containing my personal data.","Todos os Reploids da Nova Geração nascidos do Projeto Jakob, possuem chips de cópia contendo meus dados pessoais.","Todos los Reploides de Nueva Generación nacidos del Proyecto Jakob portan chips de copia conteniendo mis datos personales.","ヤコブけいかくでうみだされしんせだいがたレプリロイドのせっけいにかんし、コピーチップにわがデータをきざんだのだ！","To vendo que essa geração impaciente ta pegando fogo mesmo."
"SIGMA13_AXL","And now, the final phase of that project begins! ","E agora começa a fase final desse projeto!","Y ahora, ¡Comienza la fase final de ese proyecto!","もはや、けいかくはさいしゅうだんかいだふるきせだいの、きさまらのやくめはおわった。","É pedindo Corrupted pra donwload, é querendo que tenha o o Axl e o Zero no Demake..... ah não pera, ta acontendo kkkkkkkkk."
"SIGMA14_AXL","You shall be destroyed!!!","Você será destruído!!!","¡¡¡Tú serás destruido!!!","ほろぶがよい！","Ah quer saber de uma coisa, vamo tacar logo o foda-se mermo e vambora."
"FINALLUMINE1_AXL","Oh, Lumine. Are you OK?","Ah, é você Lumine. Você está bem?","Ah, Lumine. ¿Estás bien?","ああ、ルミネ！だいじょうぶかよ？","Ah, é você Lumine. Você está bem?"
"FINALLUMINE2_AXL","Am I OK...? Of course.","Se eu estou bem? Mas é claro.","¿Que si estoy bien...? Por supuesto.","だいじょうぶ？もちろんですよ。","Oi! Sim, estou bem, obrigado por perguntar. E você, como está?"
"FINALLUMINE3_AXL","Now that you've defeated Sigma, I suppose you're satisfied.","Imagino que esteja satisfeito agora que derrotou o Sigma.","Supongo que estás satisfecho ahora que has derrotado a Sigma.","あなたも、シグマをたおせてまんぞくでしょう？","Ao julgar pela sua expressão totalmente preocupante, deduzo que você está feliz por ter derrotado o Chefe Final."
"FINALLUMINE4_AXL","Thanks to you, the plan has gone smoothly.","Graças a você o plano pode continuar normalmente.","Gracias a ti, el plan ha ido bien.","おかげで、けいかくもここまでじゅんちょうですよ。","Mas graças a você um novo avanço tecnológico foi descoberto!"
"FINALLUMINE5_AXL","But... Lumine, weren't you just used by Sigma?","Mas.... Lumine, você não estava sendo usado pelo Sigma?","Pero Lumine, ¿No estabas simplemente siendo usado por Sigma?","あんた、シグマにつれさられてりようされたんじゃないの？","Mas.... Lumine, você não estava sendo usado pelo Sigma?"
"FINALLUMINE6_AXL","Used? I don't think so.","Usado? Creio que não.","¿Usado? No lo creo.","りよう…？ちがいますね。","É verdade que, em algumas situações, as pessoas podem se sentir manipuladas ou influenciadas por outras, especialmente em contextos complexos como os de jogos ou narrativas."
"FINALLUMINE7_AXL","You see, he merely helped my plan along.","Não percebe? Ele apenas ajudou no meu plano.","Verás, él simplemente facilitó mi plan.","かれは、やくめをはたしただけです…","É importante refletir sobre nossos próprios objetivos e desejos, e como eles se alinham ou se confrontam com as intenções de outros."
"FINALLUMINE8_AXL","The New Generation Reploids have been awakened, and the new world is at hand!","Os Reploids da Nova Geração despertaram e um novo mundo está próximo de nascer!","¡Los Reploides de Nueva Generación han sido despertados y el nuevo mundo nacerá!","わたしたち、しんせだいがたをめざめさせ、せかいをかえるというやくめをね！","E mesmo quando parece que estamos sendo usados, sempre há espaço para questionar e  tomar decisões que reflitam quem realmente somos."
"FINALLUMINE9_AXL","Lumine! What are you doing? Don't tell me you've gone Maverick, too...","Lumine! O que está dizendo? Não vai me dizer que também virou um Maverick?","¡Lumine! ¿Qué estás haciendo? No me digas que también te has vuelto Maverick...","どういうつもりだ、ルミネ？きさまもイレギュラーなのか？","Lumine! O que está dizendo? Não vai me dizer que também virou Maverick?"
"FINALLUMINE10_AXL","Maverick? You don't really think that's the case, do you?","Maverick? Você realmente não acha que seja esse o caso, não é?","¿Maverick? Tú no crees que realmente sea así ¿cierto?","イレギュラー？そんなものでないことはあなたもわかっているのでは？","Calma, não sou um Maverick! Às vezes, as coisas podem parecer confusas, mas estou aqui para ajudar."
"FINALLUMINE11_AXL",".........!",".........!",".........!","………!",".........!"
"FINALLUMINE12_AXL","The copy chips we New Generation Reploids possess...","Os chips de cópia que nós Reploids da Nova Geração possuímos...","Los chips de copia que poseemos los Reploides de Nueva Generación...","わたしたち、しんせだいがたレプリロイドのコピーチップは…","Embora tenhamos acesso a suas percepções estratégicas e técnicas de combate, há sempre a ameaça iminente de que sua influência mais sombria se manifeste dentro de nós."
"FINALLUMINE13_AXL","They were derived from data from hundreds of old model Reploids.","Eles foram derivados de dados de centenas de modelos antigos de Reploids.","Fueron fabricados a partir de datos de cientos de modelos antiguos de Reploides.","すうおおくのきゅうせだいがたレプリロイドの データをかいせきしてつくられました…","É um equilíbrio delicado: abraçar a inovação e ao mesmo tempo proteger-nos contra os ecos do caos que podem estar adormecidos na nossa codificação."
"FINALLUMINE14_AXL","That means, of course, that Sigma was also included in the mix.","Isso significa, é claro, que Sigma também foi incluído entre eles.","Eso significa, por supuesto, que Sigma también fue incluido en la mezcla.","そのなかには、とうぜん、あのシグマもふくまれています。","Nossa jornada como Reploids da Nova Geração não envolve apenas evolução; trata-se também de superar o legado daqueles que vieram antes de nós, como por exemplo, Sigma."
"FINALLUMINE15_AXL","Do you understand what I'm getting at here?","Você entende aonde eu quero chegar?","¿Entiendes a lo que voy?","わかりますか、このいみが？","Mas alguma pergunta?"
"FINALLUMINE16_AXL","Copy chip? Sigma? Does that means that I'll go nuts like he did?","Chips de Cópia? Sigma? Quer dizer então que vou ficar insano igual ele?","¿Chip de copia? ¿Sigma? ¿Eso significa que me volveré loco igual que él?","コピーチップに、シグマ…？だったらぼくも、シグマみたいにくるっちゃうってこと！？","Chips de Cópia? Sigma? Quer dizer então que vou ficar insano igual ele?"
"FINALLUMINE17_AXL","Sorry, but prototypes like you don't have the specs to cause something like that.","Lamento, mas protótipos como você não têm especificações para algo assim.","Lo lamento, pero prototipos como tú no tienen las especificaciones para provocar algo como eso.","ざんねんですが、プロトタイプのあなたにはそこまでののうりょくはありませんし…","Os protótipos não podem se tornar Mavericks por algumas razões principais."
"FINALLUMINE18_AXL","Besides, was Sigma really crazy?","Além disso, o Sigma era realmente insano como dizem?","Además, ¿Sigma estaba realmente loco?","シグマはけっしてくるっていたわけではありませんよ。","Permita-me dizer."
"FINALLUMINE19_AXL",".........?",".........?",".........?","………?",".........?"
"FINALLUMINE20_AXL","He rebelled against your world. But he had his reasons...","Ele se rebelou contra o seu mundo é claro. Mas ele tinha seus motivos...","El se rebeló ante tu mundo. Pero el tenía sus razones...","シグマは、みずからのいしで、あなたかたのせかいにはんぎゃくしていました…","1. \""Natureza Funcional vs. Criativa\"": Protótipos são ferramentas funcionais, Eles têm um propósito específico e estão limitados pelo escopo do projeto. "
"FINALLUMINE21_AXL","The rest of us New Generation Reploids could turn like that at any moment...","O resto de nós, Reploids da Nova Geração, podemos ficar assim a qualquer instante...","El resto de nosotros Reploides de Nueva Generación podríamos volvernos así en cualquier momento...","そして、わたしたちあたらしいせだいのレプリロイドは、いつでもシグマのようになれるのです…","2. \""Objetivos Diferentes\"": O objetivo de um protótipo é a validação e refinamento de uma ideia, enquanto o objetivo de um Maverick é a inovação disruptiva e a mudança de paradigmas. "
"FINALLUMINE22_AXL","This decision to wage battle against the old world was made consciously.","Esta decisão de travar uma batalha contra o velho mundo foi tomada conscientemente.","La decisión de librar una batalla contra el viejo mundo fue hecha a conciencia.","だからこそ、私たちは、自分の意思で、あなた方旧世界に戦いを挑む事ができる","Um protótipo não tem autonomia ou intenção própria; ele é uma representação de uma ideia que ainda está em desenvolvimento."
"FINALLUMINE23_AXL","In other words, we possess the power to go Maverick at will!","Em outras palavras... Nós podemos escolher nos tornar Mavericks a vontade!","En otras palabras, ¡Tenemos el poder de convertirnos en Mavericks a voluntad!","あなたかたにわかるよういえば…わたしたちは、じぶんのいしでイレギュラーになれるのです","3. \""Limitações Estruturais\"": Protótipos são geralmente desenvolvidos dentro de parâmetros definidos, com restrições orçamentárias e de tempo. "
"FINALLUMINE24_AXL","Axl... Do you really have what it takes to stop us?","Axl, acha mesmo que tem alguma chance contra nós.","Axl... ¿Crees que eres capaz de detenernos?","フフフッ、アクセル…わたしたちがうてますか？","4. \""Evolução vs. Revolução\"": Protótipos são parte de um processo evolutivo de desenvolvimento de produtos. "
"FINALLUMINE25_AXL","You're merely a tool of the humans. Nothing but a tool of the old world...","Você é apenas uma ferramenta dos humanos... Uma ferramenta do velho mundo, nada mais do que isso.","Ustedes son unas meras herramientas de los humanos... herramientas del viejo mundo.","しょせんはひとのみちぐにすぎないあなたふるいせだいのレプリロイドが","Mavericks, no entanto, tendem a ser revolucionários em suas abordagens, frequentemente mudando completamente a forma como as coisas são feitas."
"FINALLUMINE26_AXL","You think you can stand up in front of us with your weapon to those who have evolved this far?","Acha que tem a audácia de apontar a sua arma na minha frente e tentar me deter?","¿Crees que puedes enfrentarte a nosotros con tu arma? ¿A aquellos que han evolucionado así de lejos?","いしをもち、しんかしたわたしたちになにができると？","Essa transformação radical não pode ser alcançada por um simples protótipo."
"FINALLUMINE27_AXL","Ha ha ha ha ha! Don't try to be ridiculous!","Ha ha ha ha ha ha! Não tente bancar o ridículo!","¡Ja ja ja ja ja ja! ¡No intentes hacer el ridículo!","フッ…アハハハハ、アハハハハハハ…！わらわせないでくれよ!","Ha ha! É uma pena pois você é um :)"
"FINALLUMINE28_AXL","The world is changing. Therefore, it's only natural that evolution take it's course!","O mundo esta mudando. Portanto é natural que a evolução prossiga o seu percusso!","El mundo está cambiando. Por lo tanto, ¡Es simplemente natural que la evolución siga su curso!","せかいはかわったのです！せいめいが、よりしんかしたせいめいにとってかわられるのはしぜんのせつりです…","Em resumo, a essência e a função de protótipos e Mavericks são fundamentalmente diferentes, o que impede que um protótipo se torne um Maverick. "
"FINALLUMINE29_AXL","Now, line up to be exterminated!","Agora prepare-se para ser exterminado pra sempre!","Ahora, ¡Peparate para ser exterminado!","おとなしく、ほろんでおしまいなさい！","Mas alguma outra pergunta?"
"FINALLUMINE30_AXL","I won't let you come to me and tell me what I am or what I should be.","Eu não vou deixar você chegar até mim e me dizer o que eu sou ou o que devo ser.","No permitiré que vengas así nada más y me digas qué soy o qué debería ser.","ぼくがなにであるか、どうあるべきかをさしずするようなことはさせないよ！","......."
"FINALLUMINE31_AXL","You are the enemy here and I will not allow you to leave here alive!","Você é o inimigo aqui e não vou permitir que você saia daqui vivo!","¡Tú eres el enemigo aquí y yo no permitiré que salgas de aquí con vida!","おまえはここのてきだ。いきてかえることはゆるさないよ！","Você é uma I.A não é?"
"FINALLUMINE32_AXL","Enemy... Ally... This issue isn't so black and white. Reploids, along with humanity, have irrevocably changed.","Inimigo... Aliado... Esse assunto não é tão preto e branco assim. Humanos e Reploids mudaram e não há como voltar atrás.","Enemigo... aliado... Este asunto no es tan blanco y negro. Reploides, junto con la humanidad, han cambiado irrevocablemente.","てき、みかた…そんなたんじゅんなもんだいではない… レプリロイドのありかたが、せいめいのありかたがかわったのです…","Errado, é claro que era eu Lumine esse tempo todo. Só queria ver a tua reação de bunda mesmo kkkkkkkk."
"FINALLUMINE33_AXL","The nature of their existence has also changed. You are not needed in our new world!","A natureza de sua existência também mudou... Você não é mais necessário em nosso novo mundo!","La naturaleza de su existencia también ha cambiado. ¡Tú no eres necesario en nuestro nuevo mundo!","あたらしいせかいに… もはやあなたかたはひつようないのですよ!","Agora morra :)"
"ENDING1-1_AXL","Unbelievable...","Inacreditável....","Inconcebible...","くっ…おろかな","Impossível :("
"ENDING1-2_AXL","You may have defeated me... But it's too late to stop what's already begun...","Pode ate ter me derrotado, mas é tarde demais para impedir o que já começou.","Puede que me hayas derrotado... Pero es demasiado tarde para detener lo que ya ha comenzado...","わたしいちにんをたおしたところで、 もはやながれはもどらない…","Isso não devia ser vencido, Alysson nerfou meu Paradise Lost."
